"","X1","player_id","lastname","firstname","jersey","position","team_id","x_loc","y_loc","radius","game_clock","shot_clock","quarter","game_id","count","team","frame_num","dist_to_ball","ball_handler","time","displacementTime","polar","displacement","inst_speed","inst_acceleration","dir_change","next_node_same_handler","next_node_dist"
"573",650612,-1,"ball",NA,NA,NA,NA,15.36496,21.97635,1.13339,00:09:43,10.74,4,"0021500440",11,"ball",59147,0,"Bass",165.84,165.84,15.36496+21.97635i,-0.845279999999999+0.86225i,15.8148457963585,-359.294897979807,544.025316338042,FALSE,8.62775278195313
"574",650829,-1,"ball",NA,NA,NA,NA,6.74372,21.64118,8.65334,00:09:42,10.68,4,"0021500440",11,"ball",59167,0,"Crawford",166.64,166.64,6.74372+21.64118i,-0.50251-0.060670000000002i,7.98235869354635,-116.790540845133,377.216230906675,FALSE,20.7417629521552
"575",651212,-1,"ball",NA,NA,NA,NA,-4.15363,3.99271,0.83932,00:09:41,10.58,4,"0021500440",11,"ball",59202,0,"Crawford",168.04,168.04,-4.15363+3.99271i,-0.16186-0.41047i,1115.91115479327,27622.0098594658,1878.63659480323,FALSE,44.3283684187226
"576",651253,-1,"ball",NA,NA,NA,NA,30.14599,32.07367,5.01179,00:09:41,10.58,4,"0021500440",11,"ball",59205,0,"Pierce",168.16,168.16,30.14599+32.07367i,0.0353100000000026+0.024790000000003i,889.585458041238,22212.6719184856,1984.03471575161,FALSE,36.2297932744254
"577",651359,-1,"ball",NA,NA,NA,NA,9.48239,2.31441,3.64658,00:09:41,9.55,4,"0021500440",11,"ball",59215,0,"Prigioni",168.56,168.56,9.48239+2.31441i,0.014420000000001-0.3066i,20.8282591477342,328.869657980438,0.00818310672106158,FALSE,47.3889556099858
"578",655898,-1,"ball",NA,NA,NA,NA,53.46513,19.95617,4.206,00:09:24,16.77,4,"0021500440",11,"ball",59628,0,"Huertas",185.08,185.08,53.46513+19.95617i,0.278840000000002-0.549630000000001i,15.712425186778,7.61339807710067,297.942023765001,FALSE,20.1817774813023
"579",656451,-1,"ball",NA,NA,NA,NA,67.20591,5.17459,4.81818,00:09:22,14.77,4,"0021500440",11,"ball",59678,0,"Young",187.08,187.08,67.20591+5.17459i,0.010850000000005-0.11766i,475.635134541925,11817.028859437,1898.28603999873,FALSE,11.018448840522
"580",657134,-1,"ball",NA,NA,NA,NA,66.16995,16.14423,2.54548,00:09:20,11.17,4,"0021500440",11,"ball",59740,0,"Huertas",189.56,189.56,66.16995+16.14423i,0.788259999999994+0.565440000000001i,24.5101888622413,6.44795192007321,294.152388362571,FALSE,19.6496420374774
"581",657499,-1,"ball",NA,NA,NA,NA,78.30952,31.59542,4.46851,00:09:18,10.17,4,"0021500440",11,"ball",59773,0,"Bass",190.88,190.88,78.30952+31.59542i,1.08305+0.52458i,43.0273265335616,323.555587594446,41.9657639939477,FALSE,NA
"582",661240,-1,"ball",NA,NA,NA,NA,22.77465,14.8343,8.87534,00:09:05,15.37,4,"0021500440",11,"ball",60113,0,"Crawford",4.48,4.48,22.77465+14.8343i,0.192050000000002+0.497770000000001i,33.1250622678667,494.668013897688,234.013729120074,FALSE,13.815009661542
"583",661462,-1,"ball",NA,NA,NA,NA,31.56551,25.49147,6.63191,00:09:04,14.57,4,"0021500440",11,"ball",60133,0,"Pierce",5.28,5.28,31.56551+25.49147i,0.072179999999999+0.145309999999998i,10.1021938366129,151.148815484127,1312.99676706675,FALSE,16.4603527547377
"584",661633,-1,"ball",NA,NA,NA,NA,15.15461,26.76645,7.10566,00:09:03,13.93,4,"0021500440",11,"ball",60149,0,"Aldrich",5.92,5.92,15.15461+26.76645i,-0.954310000000001+0.082059999999998i,16.0323711927619,-197.835485104454,679.359587093001,FALSE,74.1493406620356
"585",665355,-1,"ball",NA,NA,NA,NA,87.64116,11.15156,8.99858,00:08:50,12.39,4,"0021500440",11,"ball",60487,0,"Huertas",19.44,19.44,87.64116+11.15156i,0.17062+0.512169999999999i,14.9240598531368,35.7002993902697,342.751545763907,FALSE,8.97230163988037
"586",665863,-1,"ball",NA,NA,NA,NA,90.07323,19.78795,7.43665,00:08:48,23.53,4,"0021500440",11,"ball",60533,0,"Stephenson",21.28,21.28,90.07323+19.78795i,0.254049999999992-0.234110000000001i,47.3923627952078,968.890886409909,1651.49879996826,FALSE,6.35374703464027
"587",668787,-1,"ball",NA,NA,NA,NA,16.69048,22.87702,0.83206,00:08:37,13.66,4,"0021500440",11,"ball",60799,0,"Young",31.92,31.92,16.69048+22.87702i,-0.21401+2.09408i,19.471048283285,-828.840824737498,1135.4593878653,FALSE,68.7210426485876
"588",671041,-1,"ball",NA,NA,NA,NA,85.20697,28.17535,2.57585,00:08:29,23.77,4,"0021500440",11,"ball",61004,0,"Bass",40.12,40.12,85.20697+28.17535i,-0.207560000000001-0.135119999999997i,3.95577391290253,-55.8970541511936,1641.21711864444,FALSE,3.74338375127371
"589",671307,-1,"ball",NA,NA,NA,NA,88.77915,27.05622,2.02974,00:08:28,22.97,4,"0021500440",11,"ball",61028,0,"Crawford",41.08,41.08,88.77915+27.05622i,0.438959999999994-0.405470000000001i,18.3524508870755,85.3290298258403,356.499540968091,FALSE,5.78708213988708
"590",671835,-1,"ball",NA,NA,NA,NA,87.11508,21.51355,1.86281,00:08:26,21.36,4,"0021500440",11,"ball",61076,0,"Pierce",43,43,87.11508+21.51355i,-0.130769999999998-0.08117i,4.64678002088571,19.9735704984397,471.849880003614,FALSE,60.999217052386
"591",674234,-1,"ball",NA,NA,NA,NA,30.18504,43.4196,2.81058,00:08:17,14.07,4,"0021500440",11,"ball",61294,0,"Prigioni",51.72,51.72,30.18504+43.4196i,0.6812-0.196489999999997i,11.0195088621274,-167.619982666764,611.825914299765,FALSE,28.4579802100044
"592",674881,-1,"ball",NA,NA,NA,NA,25.80501,15.30071,7.49429,00:08:15,12.09,4,"0021500440",11,"ball",61353,0,"Crawford",54.08,54.08,25.80501+15.30071i,0.146239999999999+0.243960000000001i,19.2700951282036,303.981217369032,83.2447412077885,FALSE,26.5227565454875
"593",675586,-1,"ball",NA,NA,NA,NA,26.35565,41.81775,4.75217,00:08:12,9.95,4,"0021500440",11,"ball",61417,0,"Pierce",56.64,56.64,26.35565+41.81775i,-0.058440000000001+0.293119999999995i,5.84006575840575,-40.8039116986766,313.77554377375,FALSE,21.9876799921888
"594",676396,-1,"ball",NA,NA,NA,NA,14.3327,23.40833,4.90923,00:08:09,7.48,4,"0021500440",11,"ball",61491,0,"Prigioni",59.6,59.6,14.3327+23.40833i,-0.40293-0.309470000000001i,34.3765020626379,541.875480772439,475.297298505322,FALSE,17.3533112914654
"595",677145,-1,"ball",NA,NA,NA,NA,8.48186,7.0711,8.30243,00:08:06,5.2,4,"0021500440",11,"ball",61559,0,"Stephenson",62.32,62.32,8.48186+7.0711i,-0.079420000000001+0.20755i,5.60400584961341,1.20869399141743,237.330148636271,FALSE,27.717225206281
"596",678151,-1,"ball",NA,NA,NA,NA,5.29615,34.60464,3.18395,00:08:03,21.73,4,"0021500440",11,"ball",61651,0,"Randle",66,66,5.29615+34.60464i,0.336+0.125500000000002i,10.453956168,37.1783409981448,288.431882805651,FALSE,44.0775134207228
"597",678857,-1,"ball",NA,NA,NA,NA,49.37317,34.39608,4.07841,00:08:00,19.22,4,"0021500440",11,"ball",61715,0,"Russell",68.56,68.56,49.37317+34.39608i,0.43204-1.18346i,45.0689300627473,339.313501482393,70.564013899984,FALSE,30.4052389355075
"598",679144,-1,"ball",NA,NA,NA,NA,64.5891,8.07206,3.69463,00:07:59,18.2,4,"0021500440",11,"ball",61741,0,"Huertas",69.6,69.6,64.5891+8.07206i,1.32744-0.26872i,47.8949758168774,350.895615415974,39.4444320685394,FALSE,23.7047988176656
"599",679425,-1,"ball",NA,NA,NA,NA,87.37638,1.5408,7.68015,00:07:58,17.22,4,"0021500440",11,"ball",61766,0,"Young",70.6,70.6,87.37638+1.5408i,0.19914+0.07145i,1.0563598167763,-105.822220903801,1977.03297438016,FALSE,32.9109567318378
"600",680563,-1,"ball",NA,NA,NA,NA,64.54278,25.24223,8.90834,00:07:54,23.88,4,"0021500440",11,"ball",61870,0,"Randle",74.76,74.76,64.54278+25.24223i,0.338039999999992-0.017710000000001i,21.6503213731965,329.693285726752,70.9106253971429,FALSE,25.619074183116
"601",681119,-1,"ball",NA,NA,NA,NA,90.15882,24.84795,5.14778,00:07:52,23.99,4,"0021500440",11,"ball",61920,0,"Pierce",76.76,76.76,90.15882+24.84795i,0.291600000000003+0.071660000000001i,6.0637813336657,-36.0780076872528,464.283751184051,FALSE,69.9112226002807
"602",685023,-1,"ball",NA,NA,NA,NA,20.86218,15.59837,8.11013,00:07:38,12.89,4,"0021500440",11,"ball",62275,0,"Crawford",90.96,90.96,20.86218+15.59837i,-0.0315600000000025+0.0596099999999993i,2.31844917185996,15.8055204415473,681.074237341178,FALSE,18.1510204059414
"603",685884,-1,"ball",NA,NA,NA,NA,3.22255,19.87657,8.20294,00:07:34,22.65,4,"0021500440",11,"ball",62354,0,"Young",94.12,94.12,3.22255+19.87657i,-0.50224-0.189139999999998i,4.73216132570615,-217.117202255828,318.067594114049,FALSE,56.483767498407
"604",688503,-1,"ball",NA,NA,NA,NA,58.2973,32.41403,4.52102,00:07:25,14,4,"0021500440",11,"ball",62592,0,"Huertas",103.64,103.64,58.2973+32.41403i,0.492600000000003+0.651359999999997i,30.8561254099118,260.994058501544,39.4366620978502,FALSE,10.6897051230144
"605",689659,-1,"ball",NA,NA,NA,NA,61.32499,42.666,4.43221,00:07:21,10.18,4,"0021500440",11,"ball",62697,0,"Young",107.84,107.84,61.32499+42.666i,-0.156680000000001-0.227240000000002i,16.2096010534684,232.727979655977,237.433466906769,FALSE,32.7305237739209
"606",691797,-1,"ball",NA,NA,NA,NA,79.30723,15.31776,8.59759,00:07:13,3.13,4,"0021500440",11,"ball",62891,0,"Russell",115.6,115.6,79.30723+15.31776i,0.149910000000006+0.02664i,10.8187800663922,175.307842946476,331.403750573013,FALSE,60.4701590043527
"607",693484,-1,"ball",NA,NA,NA,NA,27.14957,45.91545,3.47658,00:07:07,13.55,4,"0021500440",11,"ball",63044,0,"Crawford",121.72,121.72,27.14957+45.91545i,-0.0359400000000001-0.0663300000000007i,5.58405010386643,92.4505943794651,707.585299644022,FALSE,5.95193097259201
"608",694089,-1,"ball",NA,NA,NA,NA,30.92321,41.31272,1.52716,00:07:05,13.43,4,"0021500440",11,"ball",63099,0,"Paul",123.92,123.92,30.92321+41.31272i,-0.302289999999999+0.344769999999997i,8.23983493842727,-80.5825387201863,327.857345973547,FALSE,5.04973189649708
"609",703470,-1,"ball",NA,NA,NA,NA,34.0326,37.33384,2.91437,00:06:30,18.2,4,"0021500440",11,"ball",63952,0,"Paul",158.04,158.04,34.0326+37.33384i,-0.188559999999995+0.182510000000001i,8.72518057119291,54.116398259848,370.473491811277,FALSE,13.2641218609639
"610",703875,-1,"ball",NA,NA,NA,NA,22.67005,44.17704,8.87269,00:06:29,16.72,4,"0021500440",11,"ball",63989,0,"Crawford",159.52,159.52,22.67005+44.17704i,-0.34338-0.34393i,23.4235523205324,281.837734648648,139.318391279051,FALSE,6.4166596736464
"611",705778,-1,"ball",NA,NA,NA,NA,16.27598,43.63909,2.77665,00:06:22,9.8,4,"0021500440",11,"ball",64162,0,"Griffin",166.44,166.44,16.27598+43.63909i,0.195610000000002+0.054840000000006i,3.73817858388348,-33.5154778659666,247.511412529711,FALSE,62.8415463775105
"612",709954,-1,"ball",NA,NA,NA,NA,68.0759,8.06061,4.27611,00:06:07,15.59,4,"0021500440",11,"ball",64542,0,"Huertas",181.64,181.64,68.0759+8.06061i,-0.29115999999999+1.09989i,36.7178239389417,206.836166598312,223.851235557956,FALSE,20.2329909913883
"613",712478,-1,"ball",NA,NA,NA,NA,85.26314,18.73641,8.2541,00:05:58,6.43,4,"0021500440",11,"ball",64771,0,"Randle",190.8,190.8,85.26314+18.73641i,0.24436-0.38571i,8.9557758074067,-61.4809153297509,425.920357564753,FALSE,5.49349275256644
"614",712843,-1,"ball",NA,NA,NA,NA,85.89529,13.27941,6.73882,00:05:56,23.25,4,"0021500440",11,"ball",64804,0,"Griffin",192.12,192.12,85.89529+13.27941i,-1.19407-0.75427i,41.6859296840757,159.430847268826,572.607043850063,FALSE,61.9124321136595
"615",713773,-1,"ball",NA,NA,NA,NA,23.98635,12.62184,4.29325,00:05:53,19.72,4,"0021500440",11,"ball",64889,0,"Paul",195.52,195.52,23.98635+12.62184i,-0.424909999999997+0.950750000000001i,43.6995922213613,441.626775528811,34.1174009097062,FALSE,39.5942848392745
"616",714211,-1,"ball",NA,NA,NA,NA,5.62241,47.69994,8.29092,00:05:51,18.12,4,"0021500440",11,"ball",64929,0,"Johnson",197.12,197.12,5.62241+47.69994i,-0.071129999999999-0.142960000000002i,6.86215290561331,71.7551219270279,294.688728417332,FALSE,NA
"617",715894,-1,"ball",NA,NA,NA,NA,42.67268,15.8239,3.89482,00:05:45,21,4,"0021500440",11,"ball",65082,0,"Russell",3.24,3.24,42.67268+15.8239i,0.82342-1.26944i,39.5312658300367,42.5886107727344,367.257534667465,FALSE,31.2083954978224
"618",718624,-1,"ball",NA,NA,NA,NA,73.66636,17.65058,4.69212,00:05:35,11.08,4,"0021500440",11,"ball",65330,0,"Russell",13.16,13.16,73.66636+17.65058i,0.659469999999999+0.679170000000003i,35.4391772063425,294.314482677218,102.804218572187,FALSE,7.12373912964955
"619",718681,-1,"ball",NA,NA,NA,NA,79.91208,21.07675,5.64966,00:05:35,10.88,4,"0021500440",11,"ball",65335,0,"Jordan",13.36,13.36,79.91208+21.07675i,1.06660000000001+0.46368i,42.3842093923245,332.712580680256,91.8565640416768,FALSE,9.30611745608231
"620",719124,-1,"ball",NA,NA,NA,NA,88.30158,25.10417,7.97663,00:05:34,9.28,4,"0021500440",11,"ball",65375,0,"Jordan",14.96,14.96,88.30158+25.10417i,-0.0787100000000009-0.0342599999999997i,1.71367766076367,-10.8099009032561,203.370916509143,FALSE,76.8721923274372
"621",723156,-1,"ball",NA,NA,NA,NA,11.71562,18.4766,7.50668,00:05:19,13.6,4,"0021500440",11,"ball",65742,0,"Paul",29.64,29.64,11.71562+18.4766i,-0.25435+0.141220000000001i,5.48118495400411,-44.7981308597172,244.897348630855,FALSE,6.91248929034975
"622",723531,-1,"ball",NA,NA,NA,NA,9.28179,23.69025,6.2186,00:05:18,23.92,4,"0021500440",11,"ball",65776,0,"Bass",31,31,9.28179+23.69025i,0.107190000000001-0.568010000000001i,14.5748070055836,3.09797848154127,217.657601122459,FALSE,17.9283100032128
"623",724002,-1,"ball",NA,NA,NA,NA,21.00371,10.12482,2.34622,00:05:16,22.23,4,"0021500440",11,"ball",65819,0,"Young",32.72,32.72,21.00371+10.12482i,0.25169-0.2966i,644.51738826516,15869.8109790459,1023.76589259262,FALSE,28.7492698421403
"624",724086,-1,"ball",NA,NA,NA,NA,46.44702,23.50983,1.54315,00:05:16,21.95,4,"0021500440",11,"ball",65826,0,"Griffin",33,33,46.44702+23.50983i,0.30733-0.020689999999998i,705.896642714974,17454.9000326254,1777.81894452208,FALSE,27.2502088206036
"625",724365,-1,"ball",NA,NA,NA,NA,23.52301,8.77675,0.98505,00:05:14,20.93,4,"0021500440",11,"ball",65852,0,"Young",34.04,34.04,23.52301+8.77675i,-0.34329-0.00515i,2.37866896866716,-155.113668097317,899.331930613686,FALSE,55.4006075325244
"626",727576,-1,"ball",NA,NA,NA,NA,78.18193,17.81167,4.54616,00:05:03,9.45,4,"0021500440",11,"ball",66144,0,"Russell",45.72,45.72,78.18193+17.81167i,0.286479999999997-0.260400000000001i,17.7765798963839,202.450729460758,200.375714568804,FALSE,3.1516539382521
"627",727634,-1,"ball",NA,NA,NA,NA,81.25661,17.11938,1.39159,00:05:03,9.25,4,"0021500440",11,"ball",66149,0,"Paul",45.92,45.92,81.25661+17.11938i,0.317419999999998-0.141629999999999i,9.57298938746431,22.0848459511043,208.961678682707,FALSE,5.84629321266048
"628",729640,-1,"ball",NA,NA,NA,NA,91.32238,31.11662,7.30705,00:04:55,23.12,4,"0021500440",11,"ball",66331,0,"Griffin",53.2,53.2,91.32238+31.11662i,-0.51458000000001+1.19383i,28.2366350022454,-106.589568507238,214.772016423345,FALSE,16.9446536400866
"629",730245,-1,"ball",NA,NA,NA,NA,77.73478,41.24077,4.2223,00:04:53,21.1,4,"0021500440",11,"ball",66386,0,"Crawford",55.4,55.4,77.73478+41.24077i,-0.106499999999997-0.280590000000004i,13.7131066593243,155.251642208114,389.755884797613,FALSE,54.6779068786288
"630",732422,-1,"ball",NA,NA,NA,NA,23.43992,34.77999,2.58441,00:04:45,13.82,4,"0021500440",11,"ball",66584,0,"Griffin",63.32,63.32,23.43992+34.77999i,-0.570899999999998+0.314889999999998i,136.4833411286,3004.59382258397,1118.20431142659,FALSE,18.5959497994859
"631",733784,-1,"ball",NA,NA,NA,NA,21.08619,16.3336,5.9415,00:04:40,7.15,4,"0021500440",11,"ball",66708,0,"Paul",68.28,68.28,21.08619+16.3336i,-0.217670000000002+0.467260000000001i,16.3122801690201,85.6365472927313,527.081044948759,FALSE,15.4911104216838
"632",735946,-1,"ball",NA,NA,NA,NA,8.01937,24.65422,3.013,00:04:32,23.01,4,"0021500440",11,"ball",66905,0,"Young",76.16,76.16,8.01937+24.65422i,0.11909+0.194799999999997i,1.44247720952511,-106.637311093301,694.505226367802,FALSE,44.1206092867052
"633",736971,-1,"ball",NA,NA,NA,NA,50.08663,11.35107,3.90242,00:04:28,19.33,4,"0021500440",11,"ball",66998,0,"Russell",79.88,79.88,50.08663+11.35107i,1.19224-0.07151i,43.4548271664025,339.881527337102,31.9406640002257,FALSE,27.4947385569112
"634",738406,-1,"ball",NA,NA,NA,NA,75.13518,5.97326,3.83591,00:04:23,23.46,4,"0021500440",11,"ball",67128,0,"Russell",85.08,85.08,75.13518+5.97326i,-0.342919999999992+0.42079i,41.4941145254294,698.087600893665,1916.28217274355,FALSE,42.4801867409667
"635",740124,-1,"ball",NA,NA,NA,NA,37.70523,26.06219,3.60516,00:04:17,17.09,4,"0021500440",11,"ball",67284,0,"Paul",91.32,91.32,37.70523+26.06219i,-0.217269999999999+0.377660000000002i,14.5349594190157,91.0623185469438,215.303053538296,FALSE,17.5510200597914
"636",741245,-1,"ball",NA,NA,NA,NA,21.78579,33.45203,7.22131,00:04:13,12.9,4,"0021500440",11,"ball",67386,0,"Griffin",95.4,95.4,21.78579+33.45203i,-0.376450000000002+0.42783i,22.973787760461,218.175234146484,352.060382245203,FALSE,11.4087238423279
"637",741690,-1,"ball",NA,NA,NA,NA,10.30732,36.84037,0.44376,00:04:11,11.22,4,"0021500440",11,"ball",67427,0,"Paul",97.04,97.04,10.30732+36.84037i,-0.175569999999999-0.065620000000003i,5.0153735653499,8.23924797407573,591.488265119539,FALSE,4.09329202335968
"638",742140,-1,"ball",NA,NA,NA,NA,10.93674,32.79576,1.95249,00:04:09,9.34,4,"0021500440",11,"ball",67468,0,"Russell",98.68,98.68,10.93674+32.79576i,-0.011279999999999-0.372589999999995i,12.6742647839062,83.8811761995665,622.302584256748,FALSE,67.7397770411779
"639",743673,-1,"ball",NA,NA,NA,NA,78.56317,36.71282,4.10767,00:04:04,18.23,4,"0021500440",11,"ball",67607,0,"Bass",104.24,104.24,78.56317+36.71282i,0.075519999999997-0.519509999999997i,26.4553329807958,333.276830696413,400.069134345938,FALSE,14.8136244351779
"640",744520,-1,"ball",NA,NA,NA,NA,84.34373,23.07359,7.97043,00:04:01,14.86,4,"0021500440",11,"ball",67684,0,"Randle",107.32,107.32,84.34373+23.07359i,-0.0996700000000033-0.0918100000000024i,616.34863508423,15324.0216084624,833.273913324258,FALSE,24.6539454033731
"641",745326,-1,"ball",NA,NA,NA,NA,39.27768,33.27746,6.18513,00:03:58,8.79,4,"0021500440",11,"ball",67757,0,"Paul",110.24,110.24,39.27768+33.27746i,0.062569999999994-0.833760000000005i,31.109032326837,255.160492837794,112.656112674924,FALSE,11.434546971249
"642",745557,-1,"ball",NA,NA,NA,NA,35.04452,22.65535,5.6359,00:03:57,8.45,4,"0021500440",11,"ball",67778,0,"Griffin",111.08,111.08,35.04452+22.65535i,-0.180970000000002-0.597150000000003i,29.3155576123793,342.907839304922,49.2325743737281,FALSE,14.6872878509717
"643",745953,-1,"ball",NA,NA,NA,NA,29.04214,9.25058,4.63992,00:03:56,7.86,4,"0021500440",11,"ball",67814,0,"Johnson",112.52,112.52,29.04214+9.25058i,0.094180000000001+0.68624i,30.8301691580213,337.833908445279,67.7103127167026,FALSE,14.0666368391098
"644",746470,-1,"ball",NA,NA,NA,NA,33.33379,22.64655,3.54591,00:03:54,7.1,4,"0021500440",11,"ball",67861,0,"Paul",114.4,114.4,33.33379+22.64655i,-0.476599999999998-0.07836i,16.1007295040506,100.643981908669,309.9870029892,FALSE,7.59266317816088
"645",746558,-1,"ball",NA,NA,NA,NA,27.6024,17.66662,0.79054,00:03:54,6.97,4,"0021500440",11,"ball",67869,0,"Russell",114.72,114.72,27.6024+17.66662i,-0.321460000000002-0.474419999999999i,13.1620470007498,-29.1184709767639,412.631460011217,FALSE,3.47769398459669
"646",746844,-1,"ball",NA,NA,NA,NA,24.57357,15.95766,0.70792,00:03:53,6.54,4,"0021500440",11,"ball",67895,0,"Jordan",115.76,115.76,24.57357+15.95766i,-0.0280099999999983+0.0658400000000015i,5.09508249442635,82.6580363307859,452.90095475079,FALSE,20.0163086839332
"647",747486,-1,"ball",NA,NA,NA,NA,10.21721,2.00963,2.98477,00:03:50,5.58,4,"0021500440",11,"ball",67954,0,"Redick",118.12,118.12,10.21721+2.00963i,-0.820080000000001-0.00046i,40.0564509232051,488.861192447933,664.374243973622,FALSE,7.78637477034082
"648",748653,-1,"ball",NA,NA,NA,NA,7.43832,9.28324,6.52475,00:03:46,3.85,4,"0021500440",11,"ball",68060,0,"Griffin",122.36,122.36,7.43832+9.28324i,0.40152-0.386940000000001i,25.3767743837707,285.906405880573,180.876460104219,FALSE,16.1527153406386
"649",748877,-1,"ball",NA,NA,NA,NA,22.14086,2.59403,4.8705,00:03:45,3.53,4,"0021500440",11,"ball",68080,0,"Redick",123.16,123.16,22.14086+2.59403i,-0.084910000000001-0.14377i,7.00421109940187,70.7480166421533,832.296103609335,FALSE,29.4542258257062
"650",750473,-1,"ball",NA,NA,NA,NA,13.14465,30.64077,7.24667,00:03:39,1.16,4,"0021500440",11,"ball",68225,0,"Griffin",128.96,128.96,13.14465+30.64077i,0.00235+0.98302i,33.011725523864,210.903882508276,260.622989861539,FALSE,18.6195814554383
"651",750840,-1,"ball",NA,NA,NA,NA,4.70366,47.23711,8.74702,00:03:38,0.61,4,"0021500440",11,"ball",68259,0,"Johnson",130.32,130.32,4.70366+47.23711i,-0.05825-0.299140000000001i,9.76910196742281,53.7534264146863,222.353833234079,FALSE,21.4167168425438
"652",751246,-1,"ball",NA,NA,NA,NA,4.31062,25.824,5.32501,00:03:36,0.01,4,"0021500440",11,"ball",68296,0,"Bass",131.8,131.8,4.31062+25.824i,-0.18719+0.212520000000001i,8.29277833795926,30.3165823027772,364.473020849454,FALSE,58.2172238081755
"653",755602,-1,"ball",NA,NA,NA,NA,62.08698,32.97504,3.33397,00:03:20,12.63,4,"0021500440",11,"ball",68692,0,"Russell",147.64,147.64,62.08698+32.97504i,0.334769999999999+0.506360000000001i,23.4322501746938,206.419721130198,275.234248912609,FALSE,9.41282809244916
"654",755770,-1,"ball",NA,NA,NA,NA,71.28059,36.45211,3.16445,00:03:20,12.03,4,"0021500440",11,"ball",68707,0,"Russell",148.24,148.24,71.28059+36.45211i,0.522170000000003-0.184550000000002i,17.1730102868605,83.1857151108111,290.081928886667,FALSE,13.6843899839196
"655",756017,-1,"ball",NA,NA,NA,NA,81.76327,27.65575,1.42434,00:03:19,11.15,4,"0021500440",11,"ball",68729,0,"Jordan",149.12,149.12,81.76327+27.65575i,0.626270000000005-0.267419999999998i,14.9695168801498,-51.3717369067351,288.386731112129,FALSE,17.5364538688584
"656",757206,-1,"ball",NA,NA,NA,NA,64.24042,28.34636,3.06068,00:03:14,20.81,4,"0021500440",11,"ball",68837,0,"Griffin",153.44,153.44,64.24042+28.34636i,-0.449370000000002-0.024829999999998i,704.566804999895,17332.8854564431,724.443862660464,FALSE,16.6998010599677
"657",758949,-1,"ball",NA,NA,NA,NA,77.59669,38.371,8.71635,00:03:08,14.02,4,"0021500440",11,"ball",68996,0,"Huertas",159.8,159.8,77.59669+38.371i,-0.112800000000007-0.289989999999996i,24.2387424513986,411.496077591278,262.31489531065,FALSE,19.2453478446221
"658",759343,-1,"ball",NA,NA,NA,NA,64.51872,24.25186,8.59378,00:03:06,13.96,4,"0021500440",11,"ball",69032,0,"Randle",161.24,161.24,64.51872+24.25186i,0.304630000000003-0.047139999999999i,19.2386706921281,288.306914336237,174.333500772051,FALSE,12.6920313225267
"659",759919,-1,"ball",NA,NA,NA,NA,75.61698,30.40948,8.12224,00:03:04,23.5,4,"0021500440",11,"ball",69084,0,"Redick",163.32,163.32,75.61698+30.40948i,-0.741340000000008+0.322049999999997i,10.7284606770906,-236.957544385673,238.215117378273,FALSE,49.458656474409
"660",762398,-1,"ball",NA,NA,NA,NA,30.82004,9.44778,4.34387,00:02:55,15.11,4,"0021500440",11,"ball",69309,0,"Paul",172.32,172.32,30.82004+9.44778i,-1.05773+0.07995i,38.4116754849484,297.32484791399,86.9945690080471,FALSE,21.2580030918099
"661",763096,-1,"ball",NA,NA,NA,NA,9.62321,7.83623,7.33471,00:02:53,12.72,4,"0021500440",11,"ball",69373,0,"Johnson",174.88,174.88,9.62321+7.83623i,-0.113709999999999+0.11286i,12.9867873240485,224.538238825165,520.045807274475,FALSE,12.5776985716982
"662",763284,-1,"ball",NA,NA,NA,NA,9.43767,20.41256,8.51927,00:02:52,12.08,4,"0021500440",11,"ball",69390,0,"Griffin",175.56,175.56,9.43767+20.41256i,-0.178139999999999-0.419820000000001i,9.81789323442345,-39.5846656986371,509.408361447449,FALSE,20.6729687278291
"663",763890,-1,"ball",NA,NA,NA,NA,21.70984,3.77629,3.77768,00:02:50,22.91,4,"0021500440",11,"ball",69445,0,"Randle",177.76,177.76,21.70984+3.77629i,0.767869999999998-0.42899i,35.765904198324,344.411604041807,334.516297448984,FALSE,39.7347066304358
"664",764398,-1,"ball",NA,NA,NA,NA,61.35116,6.49891,3.17211,00:02:48,21.08,4,"0021500440",11,"ball",69491,0,"Russell",179.6,179.6,61.35116+6.49891i,0.91814+1.3458i,34.9900481030033,-143.473105734104,262.439730999192,FALSE,21.7071295955522
"665",764717,-1,"ball",NA,NA,NA,NA,74.14975,24.03161,2.30692,00:02:47,19.93,4,"0021500440",11,"ball",69520,0,"Randle",180.76,180.76,74.14975+24.03161i,0.285769999999999+0.059570000000001i,34.4541064107211,678.90716562438,395.199287699166,FALSE,15.6086092864451
"666",765182,-1,"ball",NA,NA,NA,NA,89.5541,21.51473,5.17041,00:02:45,18.26,4,"0021500440",11,"ball",69562,0,"Bass",182.44,182.44,89.5541+21.51473i,-0.724979999999988-0.552060000000001i,34.1338997552355,283.819782472076,1639.03539062552,FALSE,4.09605799300986
"667",765237,-1,"ball",NA,NA,NA,NA,89.77565,21.01497,3.36885,00:02:45,18.06,4,"0021500440",11,"ball",69567,0,"Bass",182.64,182.64,89.77565+21.01497i,-0.02618-2.29332i,47.5116605325492,-245.626878863412,435.904764083804,FALSE,3.80092470413451
"668",765254,-1,"ball",NA,NA,NA,NA,87.56701,17.9216,5.35033,00:02:45,17.98,4,"0021500440",11,"ball",69569,0,"Johnson",182.72,182.72,87.56701+17.9216i,-1.10432-1.54668i,7.63380240280184,-996.941366702895,1897.66537390022,FALSE,8.1265646579105
